"Row ID","Date Key","Contact Name",Country,City,Region,Subregion,Customer,"Customer ID",Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,order_date,order_id,row_id_clean
879,20200917,"Madeleine Howard",France,Paris,EMEA,EU-WEST,FedEx,1036,Transportation,Enterprise,ContactMatcher,ESVRNYX01P,5.892,4,0.7,-4.1244,2020-09-17,EMEA-2020-158638,879
880,20231201,"Emily Morrison","United Kingdom",London,EMEA,UKIR,Pfizer,1074,Healthcare,Enterprise,ContactMatcher,0FRSRQO7UM,68.472,3,0.2,23.1093,2023-12-01,EMEA-2023-111689,880
882,20211009,"Audrey Hardacre",Spain,Madrid,EMEA,EU-WEST,"Trafigura Group",1100,Finance,SMB,"Marketing Suite - Gold",ZAD122ARN5,30.84,2,0,8.3268,2021-10-09,EMEA-2021-129098,882
883,20231224,"Penelope Peake","United States","Los Angeles",AMER,NAMER,"Trafigura Group",1100,Finance,SMB,"ChatBot Plugin",VIWF4QZK9A,13.48,4,0,5.9312,2023-12-24,AMER-2023-123463,883
884,20221023,"Sebastian Abraham",Brazil,"Ṣo Paulo",AMER,LATAM,Daimler,1052,Transportation,Enterprise,"SaaS Connector Pack",74AW16IUQV,31.4,5,0,10.048,2022-10-23,AMER-2022-165148,884
885,20200429,"Carol Edmunds","United Kingdom",Liverpool,EMEA,UKIR,Aetna,1002,Healthcare,SMB,"SaaS Connector Pack",3HMNW2LEUI,17.46,2,0,5.9364,2020-04-29,EMEA-2020-134061,885
886,20210425,"Amelia Kelly","United States","New York City",AMER,NAMER,Anthem,1029,Healthcare,Strategic,ContactMatcher,LS2GQVAZNW,13.944,3,0.2,4.5318,2021-04-25,AMER-2021-143602,886
887,20230627,"Jonathan Thomson","United States",Seattle,AMER,NAMER,"HSBC Holdings",1070,Finance,SMB,"Marketing Suite - Gold",O9KG30EECR,83.76,12,0,1.6752,2023-06-27,AMER-2023-115364,887
888,20231015,"Dan Davidson",China,Shanghai,APJ,APAC,PepsiCo,1073,"Consumer Products",Enterprise,ContactMatcher,5FQ6WMR3XT,37.66,7,0,18.4534,2023-10-15,APJ-2023-150707,888
889,20201209,"Andrea Reid","United States","Los Angeles",AMER,NAMER,"HSBC Holdings",1070,Finance,Strategic,Support,Y8I4MPITV2,34.68,6,0,16.9932,2020-12-09,AMER-2020-104976,889
890,20230621,"Stewart Hart","United Kingdom",Leicester,EMEA,UKIR,Nestle,1089,"Consumer Products",SMB,"Data Smasher",HXAGH1LMYW,149.95,5,0,14.995,2023-06-21,EMEA-2023-132934,890
892,20230627,"David Lee",Brazil,"Ṣo Paulo",AMER,LATAM,BMW,1039,Manufacturing,Enterprise,Support,7NB1LJ56LR,4.54,1,0,2.043,2023-06-27,AMER-2023-133256,892
895,20221111,"Melanie Chapman","United States","Los Angeles",AMER,NAMER,"Wells Fargo",1099,Finance,Strategic,"Marketing Suite - Gold",P5P8JU12CW,155.82,7,0,42.0714,2022-11-11,AMER-2022-105494,895
897,20221004,"Austin Peters",Japan,Tokyo,APJ,JAPN,Lowes,1060,Retail,SMB,"SaaS Connector Pack - Gold",7E4YHH55V8,15.648,2,0.2,5.0856,2022-10-04,APJ-2022-140634,897
898,20200909,"Leonard Springer",Brazil,"Ṣo Paulo",AMER,LATAM,"Tyson Foods",1088,"Consumer Products",SMB,FinanceHub,1RGKWVIWUN,103.6,7,0,51.8,2020-09-09,AMER-2020-144407,898
899,20231030,"Robert McGrath","United Kingdom",Cardiff,EMEA,UKIR,Walgreens,1095,Retail,Strategic,Support,SRMDHF9UTM,46.96,8,0,22.5408,2023-10-30,EMEA-2023-160983,899
900,20220411,"Sue Wilson",Mexico,Toluca,AMER,LATAM,Walmart,1096,Retail,Strategic,ContactMatcher,SUTTT8L3OJ,8.904,2,0.7,-6.5296,2022-04-11,AMER-2022-114622,900
901,20231112,"Sally Wallace",Japan,Chiba,APJ,JAPN,"Tyson Foods",1088,"Consumer Products",SMB,FinanceHub,RXIY06IGG5,10.44,5,0.2,3.393,2023-11-12,APJ-2023-150959,901
903,20230916,"Anthony Sanderson",Australia,Sydney,APJ,ANZ,"American Express",1005,Finance,SMB,"Site Analytics",X4R9G23AXH,323.976,3,0.2,20.2485,2023-09-16,APJ-2023-132353,903
904,20220409,"Diana Bell","United States","New York City",AMER,NAMER,"Sprint Nextel",1081,Communications,SMB,Support,FY14T21PHO,20.04,3,0,9.6192,2022-04-09,AMER-2022-130477,904
907,20231231,"Katherine Dowd","United Kingdom",London,EMEA,UKIR,"Morgan Stanley",1068,Finance,SMB,"Marketing Suite",R82G8HW9LE,323.136,4,0.2,12.1176,2023-12-31,EMEA-2023-143259,907
910,20230903,"Neil Smith",Brazil,"Rio de Janeiro",AMER,LATAM,"UnitedHealth Group",1092,Healthcare,Enterprise,"Site Analytics",WP35E66FC8,1199.8,4,0,323.946,2023-09-03,AMER-2023-137596,910
913,20210531,"Angela Churchill","Saudi Arabia",Dhahran,EMEA,MEA,"Valero Energy",1093,Energy,Enterprise,"SaaS Connector Pack",OL0TMZONUM,22.2,6,0,9.102,2021-05-31,EMEA-2021-133627,913
914,20231128,"Peter Ellison",Italy,Milan,EMEA,EU,Volkswagen,1046,Manufacturing,Strategic,"SaaS Connector Pack",AEYEYSV4ES,46.94,1,0,19.2454,2023-11-28,EMEA-2023-102519,914
916,20200615,"Lillian Hodges",Japan,Osaka,APJ,JAPN,Merck,1064,Healthcare,Strategic,ContactMatcher,7U14BQMSJZ,99.918,2,0.3,-18.5562,2020-06-15,APJ-2020-141215,916
919,20220306,"Connor McDonald",Japan,Aichi,APJ,JAPN,Chevron,1017,Energy,Strategic,"SaaS Connector Pack - Gold",DZ3467DSKL,149.352,3,0.2,50.4063,2022-03-06,APJ-2022-165218,919
921,20201205,"Lucas Mathis",Spain,Alicante,EMEA,EU-WEST,Lowes,1060,Retail,SMB,"Marketing Suite - Gold",K83QPRZBZX,24.56,2,0,6.8768,2020-12-05,EMEA-2020-138296,921
922,20210411,"Jane Stewart","United Kingdom",London,EMEA,UKIR,"Honda Motor",1045,Manufacturing,SMB,"Data Smasher",F5HEUW260P,85.14,3,0,34.9074,2021-04-11,EMEA-2021-111164,922
925,20220916,"Diana Taylor","United Kingdom",London,EMEA,UKIR,Kroger,1057,Retail,Strategic,ContactMatcher,A72ZPBNFYJ,841.568,2,0.2,294.5488,2022-09-16,EMEA-2022-149797,925
926,20200913,"Liam Murray",France,Paris,EMEA,EU-WEST,"American Express",1005,Finance,SMB,Support,DKT1TKMSP6,15.552,3,0.2,5.4432,2020-09-13,EMEA-2020-132962,926
928,20211005,"Jonathan Lawrence",Spain,Madrid,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Enterprise,"ChatBot Plugin",82D63W7YE3,46.2,4,0,12.936,2021-10-05,EMEA-2021-115091,928
930,20230415,"Ella Henderson",Mexico,Cancun,AMER,LATAM,Intel,1051,Tech,SMB,"ChatBot Plugin",CRCJMS0VR9,14.592,3,0.2,2.5536,2023-04-15,AMER-2023-144932,930
933,20230903,"Molly Scott",France,Paris,EMEA,EU-WEST,"American Express",1005,Finance,SMB,Support,8NDQS2W6ZL,12.192,3,0.2,4.1148,2023-09-03,EMEA-2023-114216,933
934,20220621,"Edward Mathis",France,Paris,EMEA,EU-WEST,Airbus,1030,Manufacturing,Enterprise,Support,P7D2L5POAU,45.056,8,0.2,15.2064,2022-06-21,EMEA-2022-140081,934
938,20231106,"Dylan Dickens","New Zealand",Auckland,APJ,ANZ,Siemens,1043,Manufacturing,Strategic,"Data Smasher",CJCOVRX6H5,159.99,1,0,54.3966,2023-11-06,APJ-2023-111745,938
939,20211213,"Justin Scott","United States",Columbus,AMER,NAMER,Nestle,1089,"Consumer Products",Strategic,Support,J3HUYMB0I0,12.96,2,0,6.2208,2021-12-13,AMER-2021-148250,939
941,20220620,"Max Ross","United States","Los Angeles",AMER,NAMER,"Goldman Sachs Group",1042,Finance,Strategic,Support,GHC0B0MV36,17.12,2,0,8.0464,2022-06-20,AMER-2022-105760,941
942,20221214,"Connor McDonald","United States",Springfield,AMER,NAMER,Chevron,1017,Energy,Strategic,ContactMatcher,TIFR6J8EW0,6.096,2,0.2,2.2098,2022-12-14,AMER-2022-142958,942
944,20210529,"Kevin Morrison",Canada,Toronto,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,Support,ZU9A4SEIWW,32.4,5,0,15.552,2021-05-29,AMER-2021-120880,944
947,20210726,"Justin Anderson",Chile,Antofagasta,AMER,LATAM,"CVS Health",1026,Retail,SMB,ContactMatcher,5P2Y5Q4C6E,393.165,3,0.5,-204.4458,2021-07-26,AMER-2021-140200,947
948,20231129,"Gordon Greene",France,Paris,EMEA,EU-WEST,Lowes,1060,Retail,Enterprise,"SaaS Connector Pack",5HTL7HB8HR,516.488,7,0.2,-12.9122,2023-11-29,EMEA-2023-110576,948
953,20230404,"Faith Gray",France,Paris,EMEA,EU-WEST,"Costco Wholesale",1025,Retail,SMB,"SaaS Connector Pack",GDTE3IBBOA,25.472,4,0.2,7.6416,2023-04-04,EMEA-2023-131156,953
954,20231229,"Gavin White",Japan,Sapporo,APJ,JAPN,"Mondelez International",1067,"Consumer Products",SMB,"ChatBot Plugin",TILJ471I09,27.168,2,0.2,2.7168,2023-12-29,APJ-2023-136539,954
956,20231201,"Luke Davidson",Ukraine,Kyiv,EMEA,EU-EAST,"Ford Motor",1009,Manufacturing,SMB,"Marketing Suite - Gold",7RZ3C5XCY0,173.8,5,0,43.45,2023-12-01,EMEA-2023-119305,956
957,20230516,"Jonathan Ball",Chile,Santiago,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,"Site Analytics",K79U0YKXWF,29.592,1,0.2,2.5893,2023-05-16,AMER-2023-102414,957
960,20210922,"Benjamin Berry","United States",Richmond,AMER,NAMER,"State Farm Insurance Cos.",1082,Finance,SMB,"SaaS Connector Pack",07XYFCWZGO,204.6,2,0,53.196,2021-09-22,AMER-2021-112571,960
961,20231115,"Evan Ross","United States","Los Angeles",AMER,NAMER,Sysco,1084,"Consumer Products",Strategic,FinanceHub,UD5G6T9N13,321.568,2,0.2,28.1372,2023-11-15,AMER-2023-152142,961
962,20211127,"Luke McDonald","United Arab Emirates","Abu Dhabi",EMEA,MEA,Panasonic,1091,Tech,Enterprise,ContactMatcher,C71QKDEMWB,6.24,2,0,3.0576,2021-11-27,EMEA-2021-160059,962
963,20220902,"Luke Mills","United States","Los Angeles",AMER,NAMER,"Prudential Financial",1078,Finance,Strategic,"SaaS Connector Pack - Gold",DA2GG09L3P,21.88,2,0,10.94,2022-09-02,AMER-2022-120859,963
964,20200922,"Leonard Springer",Germany,Leipzig,EMEA,EU-WEST,"Tyson Foods",1088,"Consumer Products",SMB,FinanceHub,JE0001P5JE,4.608,2,0.2,1.6704,2020-09-22,EMEA-2020-127488,964
965,20230410,"Jennifer Roberts","United Kingdom",London,EMEA,UKIR,Oracle,1072,Tech,Enterprise,FinanceHub,IXM95SWQ7Z,9.82,2,0,4.8118,2023-04-10,EMEA-2023-135279,965
971,20200117,"Molly Rees",France,Paris,EMEA,EU-WEST,"Goldman Sachs Group",1042,Finance,SMB,"SaaS Connector Pack",1XXB2KOFXB,127.104,6,0.2,28.5984,2020-01-17,EMEA-2020-115791,971
975,20231006,"Liam Churchill","United Kingdom",London,EMEA,UKIR,"CVS Health",1026,Retail,Enterprise,"Site Analytics",WO7JDCYK7S,160.93,7,0,3.2186,2023-10-06,EMEA-2023-103247,975
977,20230710,"Sally Wallace",Belgium,Brussels,EMEA,EU-WEST,"Tyson Foods",1088,"Consumer Products",SMB,ContactMatcher,YA54YUPF60,1.08,2,0.7,-0.792,2023-07-10,EMEA-2023-100209,977
978,20230108,"Ian Butler",Brazil,"Ṣo Paulo",AMER,LATAM,"China National Petroleum",1023,Energy,Strategic,"Big Ol Database",L1PWPWZBDL,3059.982,2,0.1,679.996,2023-01-08,AMER-2023-159366,978
979,20220531,"Leonard Cameron",Sweden,Stockholm,EMEA,NOR,Aviva,1006,Finance,SMB,ContactMatcher,XAYD0WWA7T,3.282,2,0.7,-2.6256,2022-05-31,EMEA-2022-145499,979
980,20211209,"Maria Dyer",India,Mumbai,APJ,IND,"Nissan Motor",1098,Transportation,Strategic,Support,3KH6MG5KNO,34.02,3,0,16.6698,2021-12-09,APJ-2021-157035,980
981,20221004,"Jonathan Ferguson","United Kingdom",London,EMEA,UKIR,McKesson,1063,"Consumer Products",SMB,FinanceHub,3JJI87RUKI,599.292,6,0.1,93.2232,2022-10-04,EMEA-2022-144939,981
982,20201111,"Lisa Edmunds",Russia,Moscow,EMEA,EU-EAST,Tesco,1059,Retail,SMB,"ChatBot Plugin",1PUI3HFJH6,3.392,1,0.2,0.8056,2020-11-11,EMEA-2020-163419,982
985,20230930,"Maria Edmunds",Japan,Tokyo,APJ,JAPN,Caterpillar,1016,Manufacturing,Enterprise,FinanceHub,YYIQPOB2H9,7.968,2,0.2,2.5896,2023-09-30,APJ-2023-100314,985
988,20210310,"Sonia Parsons",Japan,Tokyo,APJ,JAPN,Pemex,1058,Energy,SMB,ContactMatcher,GPCDE54LS9,1.112,2,0.8,-1.8904,2021-03-10,APJ-2021-146829,988
989,20230522,"Alexander James","United Kingdom",Cardiff,EMEA,UKIR,Daimler,1052,Transportation,Strategic,"SaaS Connector Pack",FWA01I4DEW,520.05,5,0,72.807,2023-05-22,EMEA-2023-167899,989
991,20210329,"Thomas Gibson",Germany,Berlin,EMEA,EU-WEST,"Ford Motor",1009,Manufacturing,Enterprise,FinanceHub,I8Q73CX84G,1166.92,5,0.2,131.2785,2021-03-29,EMEA-2021-153549,991
992,20220910,"Anthony Clark","United Kingdom",London,EMEA,UKIR,"Honda Motor",1045,Manufacturing,SMB,ContactMatcher,FMAR2VZL6Q,14.624,2,0.2,5.484,2022-09-10,EMEA-2022-110023,992
993,20220827,"Michael King","United States",Chicago,AMER,NAMER,FedEx,1036,Transportation,SMB,Storage,DJ1B9JV9IX,10.23,3,0,4.9104,2022-08-27,AMER-2022-105585,993
995,20200521,"Megan Smith",Spain,Seville,EMEA,EU-WEST,"Walt Disney",1097,Communications,Strategic,ContactMatcher,22XT0ZA4V6,2715.93,7,0,1276.4871,2020-05-21,EMEA-2020-117639,995
1000,20211028,"Emily Ogden",Ireland,Dublin,EMEA,UKIR,Cigna,1038,Healthcare,SMB,"SaaS Connector Pack",HMVTIZEQ76,33.11,7,0,12.9129,2021-10-28,EMEA-2021-162537,1000
1001,20221114,"Una Hudson",Canada,Ottawa,AMER,NAMER,AT&T,1010,Communications,Enterprise,"ChatBot Plugin",GEG6P67WJY,44.02,2,0,11.4452,2022-11-14,AMER-2022-155488,1001
1002,20210731,"Sean Taylor","United Kingdom",London,EMEA,UKIR,Engie,1062,Energy,SMB,"Data Smasher",PM5CGAN5CL,2309.65,7,0,762.1845,2021-07-31,EMEA-2021-124891,1002
1005,20210827,"Stewart Baker","United States",Huntsville,AMER,NAMER,Carrefour,1048,Retail,SMB,"Marketing Suite - Gold",TZKYVZMDWE,484.65,3,0,92.0835,2021-08-27,AMER-2021-126445,1005
1006,20211113,"Joanne Walsh",Sweden,Stockholm,EMEA,NOR,Lowes,1060,Retail,SMB,Support,ZD2QTA8ZJJ,115.296,3,0.2,40.3536,2021-11-13,EMEA-2021-111199,1006
1007,20211106,"Jan Hardacre",Chile,"Puente Alto",AMER,LATAM,"News Corp.",1071,Misc,SMB,"SaaS Connector Pack - Gold",IWXXCOY3VN,7.08,3,0.2,2.478,2021-11-06,AMER-2021-105312,1007
1009,20231227,"Peter McLean",Netherlands,Amsterdam,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,Support,Z99RLYB1E3,44.75,5,0,20.585,2023-12-27,EMEA-2023-106705,1009
1010,20230802,"Grace Hodges",Australia,Sydney,APJ,ANZ,"Home Depot",1047,Retail,SMB,"Site Analytics",VU5CWDPDQR,95.984,2,0.2,5.999,2023-08-02,APJ-2023-135034,1010
1011,20201124,"Dominic Lawrence","United States",Seattle,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,"SaaS Connector Pack",PFSKYA6AHA,151.72,4,0,27.3096,2020-11-24,AMER-2020-158540,1011
1012,20230618,"Sally Berry",Canada,Calgary,AMER,NAMER,Tesco,1059,Retail,SMB,"SaaS Connector Pack",D79T2ON8JE,155.25,3,0,46.575,2023-06-18,AMER-2023-118437,1012
1014,20211221,"Emily Ross",Canada,Toronto,AMER,NAMER,"American Express",1005,Finance,SMB,ContactMatcher,CUUVZAL8IT,1618.37,13,0,356.0414,2021-12-21,AMER-2021-126214,1014
1016,20210917,"Joshua Lyman","United States","New York City",AMER,NAMER,"Fannie Mae",1035,Finance,Enterprise,Support,8BM8LKDKD1,32.4,5,0,15.552,2021-09-17,AMER-2021-133025,1016
1017,20210706,"Alexandra May","United Kingdom",London,EMEA,UKIR,Walgreens,1095,Retail,Strategic,"SaaS Connector Pack",U2YPH4WK0K,13.96,2,0,6.7008,2021-07-06,EMEA-2021-108665,1017
1021,20210427,"Michelle Langdon",Austria,Vienna,EMEA,EU-WEST,Lukoil,1044,Energy,SMB,"ChatBot Plugin",WXXM85WDC6,22.74,3,0,8.8686,2021-04-27,EMEA-2021-124450,1021
1024,20210616,"Lily North",France,Paris,EMEA,EU-WEST,"American Express",1005,Finance,SMB,"SaaS Connector Pack - Gold",4DR7ZRBS7H,6.208,2,0.2,2.1728,2021-06-16,EMEA-2021-167269,1024
1025,20231218,"Boris Baker","United States","New York City",AMER,NAMER,"Phillips 66",1056,Energy,Enterprise,ContactMatcher,56MJYRHQNK,11.808,2,0.2,4.2804,2023-12-18,AMER-2023-106964,1025
1026,20220111,"Audrey Bower",Mexico,Toluca,AMER,LATAM,Alphabet,1053,Tech,Enterprise,Support,H3Q32E3GI8,15.552,3,0.2,5.4432,2022-01-11,AMER-2022-126529,1026
1029,20200711,"Richard Davidson",Argentina,Mendoza,AMER,LATAM,Intel,1051,Tech,Strategic,Support,98MW2BIGTT,177.2,5,0,83.284,2020-07-11,AMER-2020-163552,1029
1034,20221121,"Owen Hill",Mexico,Guadalajara,AMER,LATAM,Walgreens,1095,Retail,SMB,Support,MED9XWSWRP,15.696,3,0.2,5.1012,2022-11-21,AMER-2022-109820,1034
1037,20220423,"Dan Davidson",Poland,Warsaw,EMEA,EU-WEST,PepsiCo,1073,"Consumer Products",Enterprise,"SaaS Connector Pack",4VPZ2NOS17,86.62,2,0,8.662,2022-04-23,EMEA-2022-113061,1037
1038,20210613,"Victoria Henderson","United States","New York City",AMER,NAMER,"Costco Wholesale",1025,Retail,SMB,ContactMatcher,K1DA13HKGT,36.624,3,0.2,13.734,2021-06-13,AMER-2021-127418,1038
1039,20231121,"Theresa Paige",Sweden,Gothenburg,EMEA,NOR,Panasonic,1091,Tech,SMB,"ChatBot Plugin",9LWN9F2H1Y,23.968,7,0.2,2.6964,2023-11-21,EMEA-2023-121818,1039
1041,20220321,"Isaac Paterson",Poland,Krakow,EMEA,EU-WEST,"Phillips 66",1056,Energy,Enterprise,ContactMatcher,43E83WH293,697.16,4,0,146.4036,2022-03-21,EMEA-2022-127670,1041
1042,20220907,"Max McGrath","United Kingdom",London,EMEA,UKIR,Mitsubishi,1050,Manufacturing,SMB,"Data Smasher",PL4UJDX2PE,31.86,2,0,11.151,2022-09-07,EMEA-2022-102981,1042
1044,20230710,"Chloe May",Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,Strategic,"ChatBot Plugin",41X7XFNNUU,8.84,5,0.2,2.9835,2023-07-10,APJ-2023-115651,1044
1046,20231013,"Jasmine Metcalfe",Australia,Melbourne,APJ,ANZ,"Banco Santander",1101,Finance,Enterprise,FinanceHub,BV35FAR5ZH,254.604,14,0.3,-18.186,2023-10-13,APJ-2023-152702,1046
1047,20220309,"Pippa Brown",Germany,Hamburg,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,SMB,"Site Analytics",4PY9CRC6HO,1363.96,5,0.2,85.2475,2022-03-09,EMEA-2022-169103,1047
1049,20200527,"Rose Scott","United States","Los Angeles",AMER,NAMER,"CVS Health",1026,Retail,SMB,"Site Analytics",WU8I760W1E,1113.504,12,0.2,125.2692,2020-05-27,AMER-2020-139192,1049
1051,20210703,"Thomas Ross",France,Paris,EMEA,EU-WEST,McKesson,1063,"Consumer Products",Strategic,"SaaS Connector Pack",8FLUEWMN4J,168.464,2,0.2,-29.4812,2021-07-03,EMEA-2021-153500,1051
1054,20210404,"David Murray","United Kingdom",London,EMEA,UKIR,"Samsung Electronics",1015,Tech,Enterprise,"ChatBot Plugin",88PSXKJDEL,11.16,2,0,4.3524,2021-04-04,EMEA-2021-110667,1054
1058,20231211,"Trevor Clark","United States",Seattle,AMER,NAMER,Allianz,1080,Finance,Strategic,ContactMatcher,I2LOXCX22E,19.936,4,0.2,7.2268,2023-12-11,AMER-2023-167150,1058
1060,20221125,"Zoe Lyman",France,Paris,EMEA,EU-WEST,"UnitedHealth Group",1092,Healthcare,Enterprise,Storage,Y6J7E3D3KC,4.416,3,0.2,1.6008,2022-11-25,EMEA-2022-105284,1060
1061,20210323,"Christian Gill",Japan,Tokyo,APJ,JAPN,"Cisco Systems",1019,Tech,SMB,FinanceHub,2AVQUZYRWN,107.772,2,0.3,-29.2524,2021-03-23,APJ-2021-125374,1061
1062,20210416,"Victor Walsh",Mexico,Cancun,AMER,LATAM,Allianz,1080,Finance,Strategic,OneView,2BNZY8107K,45.216,3,0.2,4.5216,2021-04-16,AMER-2021-161263,1062
1068,20221002,"John MacDonald","United States","Los Angeles",AMER,NAMER,"Samsung Electronics",1015,Tech,SMB,FinanceHub,LET1LUTSK4,194.848,4,0.2,12.178,2022-10-02,AMER-2022-157686,1068
1069,20230929,"Sophie Cornish",Japan,Osaka,APJ,JAPN,Humana,1049,Healthcare,SMB,Support,JKSIHZV8WO,1.744,1,0.2,-0.3488,2023-09-29,APJ-2023-139955,1069
1070,20210725,"Gordon Greene",France,Paris,EMEA,EU-WEST,Lowes,1060,Retail,Enterprise,ContactMatcher,1J745P5YVW,25.176,4,0.7,-18.4624,2021-07-25,EMEA-2021-150161,1070
1071,20211120,"Jan Hemmings","United States","New York City",AMER,NAMER,Mitsubishi,1050,Manufacturing,Enterprise,"ChatBot Plugin",7JQCO6SEOJ,19.46,7,0,5.0596,2021-11-20,AMER-2021-144652,1071
1072,20220429,"Leah MacLeod",Russia,Moscow,EMEA,EU-EAST,Lukoil,1044,Energy,Enterprise,Support,Z5ZSSWRIXV,29.472,3,0.2,9.9468,2022-04-29,EMEA-2022-152814,1072
1073,20231115,"Ian McGrath","United Kingdom",London,EMEA,UKIR,Apple,1008,Tech,SMB,ContactMatcher,696381UAE2,8.64,2,0.2,3.024,2023-11-15,EMEA-2023-106943,1073
1074,20221113,"Carl Miller",Chile,Antofagasta,AMER,LATAM,"Marathon Petroleum",1061,Energy,SMB,ContactMatcher,B23F7OVUSY,6.27,5,0.7,-4.598,2022-11-13,AMER-2022-134348,1074
1077,20220930,"Samantha Hardacre",India,Mumbai,APJ,IND,Apple,1008,Tech,Enterprise,"ChatBot Plugin",DV3RXL87LE,40.88,7,0,10.6288,2022-09-30,APJ-2022-161781,1077
1078,20230924,"Rose Smith",Canada,Toronto,AMER,NAMER,Itochu,1032,Finance,SMB,OneView,QRMX4W3OFQ,119.96,2,0,33.5888,2023-09-24,AMER-2023-132521,1078
1081,20211129,"Alison Coleman",Brazil,"Ṣo Paulo",AMER,LATAM,"Philip Morris International",1075,"Consumer Products",Strategic,Support,5HO4NVK1Q0,19.92,4,0,9.3624,2021-11-29,AMER-2021-110016,1081
1083,20220302,"Alison Davidson","United Kingdom",Woking,EMEA,UKIR,"Fannie Mae",1035,Finance,SMB,ContactMatcher,T25QNJYS3Q,836.592,8,0.4,-264.9208,2022-03-02,EMEA-2022-143819,1083
1087,20220813,"Amy Scott",Netherlands,Amsterdam,EMEA,EU-WEST,Walmart,1096,Retail,SMB,Support,PICAPOMVIH,6.48,1,0,3.1104,2022-08-13,EMEA-2022-167584,1087
1088,20220816,"Irene Graham","United States","San Diego",AMER,NAMER,Sony,1028,Tech,Strategic,"Site Analytics",NMFZH0WC7H,71.976,3,0.2,7.1976,2022-08-16,AMER-2022-166163,1088
1090,20230605,"Evan Ross",Sweden,Gothenburg,EMEA,NOR,Sysco,1084,"Consumer Products",Strategic,"SaaS Connector Pack",82K2HTG4FO,31.984,2,0.2,1.999,2023-06-05,EMEA-2023-158407,1090
1092,20211206,"Pippa Blake","United States",Seattle,AMER,NAMER,Caterpillar,1016,Manufacturing,SMB,"ChatBot Plugin",CWSHY4EMTE,120.15,9,0,33.642,2021-12-06,AMER-2021-143490,1092
1094,20211227,"Penelope Ball",China,Shenzhen,APJ,APAC,Tesco,1059,Retail,Enterprise,Support,NDYELBL94Z,28.9,5,0,14.161,2021-12-27,APJ-2021-165085,1094
1096,20230122,"Wanda Hardacre",Sweden,Stockholm,EMEA,NOR,"Costco Wholesale",1025,Retail,Enterprise,"Marketing Suite - Gold",NSYDKZ84G1,348.208,7,0.2,30.4682,2023-01-22,EMEA-2023-160423,1096
1098,20200625,"Chloe May","United States","New York City",AMER,NAMER,Chevron,1017,Energy,Strategic,ContactMatcher,MY1ZTK704V,447.84,5,0.2,11.196,2020-06-25,AMER-2020-159338,1098
1099,20220615,"Oliver Coleman","United States","Los Angeles",AMER,NAMER,Panasonic,1091,Tech,Enterprise,"ChatBot Plugin",6CJP6GZY52,7.04,4,0,2.0416,2022-06-15,AMER-2022-107216,1099
1103,20230422,"Simon Payne",Japan,Tokyo,APJ,JAPN,"Tyson Foods",1088,"Consumer Products",SMB,ContactMatcher,VMU0J3TE7N,2.694,3,0.8,-4.7145,2023-04-22,APJ-2023-145863,1103
1105,20221022,"Amy Edmunds","United States",Columbus,AMER,NAMER,"Goldman Sachs Group",1042,Finance,SMB,Support,VZFL50Y11X,22.92,3,0,11.2308,2022-10-22,AMER-2022-112340,1105
1106,20221120,"Sam Parsons",Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,SMB,"Marketing Suite - Gold",XH9K9A8DW6,100.704,6,0.2,-16.3644,2022-11-20,APJ-2022-110156,1106
1114,20231219,"Faith Jones","United States",Louisville,AMER,NAMER,Sony,1028,Tech,SMB,ContactMatcher,2WK9JFNK8B,46.672,2,0.2,16.3352,2023-12-19,AMER-2023-140585,1114
1117,20220723,"Richard Carr","United States","Los Angeles",AMER,NAMER,Petrobras,1018,Energy,Strategic,FinanceHub,L9A3UENJ8M,6.3,2,0,3.024,2022-07-23,AMER-2022-144855,1117
1118,20210904,"Jacob Vaughan",Finland,Helsinki,EMEA,NOR,"BNP Paribas",1065,Finance,SMB,Support,LTSB14PZYD,279.9,5,0,137.151,2021-09-04,EMEA-2021-142755,1118
1122,20200121,"Austin Peters","United Arab Emirates",Dubai,EMEA,MEA,Lowes,1060,Retail,SMB,"Site Analytics",YSPTDWBFPL,699.93,7,0,181.9818,2020-01-21,EMEA-2020-147627,1122
1128,20210302,"Joe Wallace",India,Mumbai,APJ,IND,"Nissan Motor",1098,Transportation,Enterprise,"ChatBot Plugin",QY4TY6YYHS,10.16,1,0,2.6416,2021-03-02,APJ-2021-105970,1128
1130,20220413,"Alan White",Spain,Madrid,EMEA,EU-WEST,Amazon,1004,Tech,SMB,ContactMatcher,QBCYWQMZDS,343.92,4,0,75.6624,2022-04-13,EMEA-2022-112102,1130
1133,20221207,"Jennifer Dowd","United States",Tampa,AMER,NAMER,Gazprom,1027,Energy,Strategic,Support,UCZ6WQI71L,19.44,3,0,9.3312,2022-12-07,AMER-2022-114776,1133
